root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,SWS,0.0687
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,Cov,2.161
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,VFB,-0.4412
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM1,0.52
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM2,1.7955
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM3,3.1771
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM4,4.0168
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM5,4.9672
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM6,6.775
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM7,7.2924
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM8,8.341
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM9,8.9336
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM10,10.0881
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM11,10.8276
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM12,12.311
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM13,12.9558
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM14,14.089
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM15,15.0642
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM16,15.9927
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM17,18.1753
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM18,17.7334
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM19,18.7297
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM20,20.2776
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM21,20.7619
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM22,21.8834
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM23,22.5654
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM24,24.1966
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM25,25.2017
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM26,25.8739
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM27,27.2859
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM28,27.2567
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM29,28.7173
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM30,29.932
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM31,30.5311
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM32,31.3005
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM33,32.8768
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM34,34.2776
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM35,35.5128
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM36,35.7811
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM37,37.2933
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM38,38.2546
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM39,39.4874
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM40,39.8599
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM41,40.2806
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM42,42.0281
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM43,42.5945
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM44,43.7106
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM45,44.8795
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM46,45.8644
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM47,47.0566
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM48,48.2813
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM49,48.8529
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM50,50.1583
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM51,51.0059
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM52,52.3742
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM53,52.9246
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM54,53.9684
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM55,54.8502
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM56,55.9351
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM57,56.6866
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM58,57.647
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM59,59.3103
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM60,59.5667
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM61,60.8724
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM62,62.4061
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM63,62.8589
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM64,64.3315
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM65,64.7636
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM66,65.5795
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM67,66.3621
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM68,68.5251
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM69,68.5453
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM70,70.2989
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM71,70.6
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM72,72.527
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM73,73.8827
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM74,73.3254
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM75,74.5661
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM76,76.3093
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM77,77.2052
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM78,78.3108
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM79,78.7705
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM80,80.795
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM81,81.0472
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM82,81.5132
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM83,82.8987
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM84,83.5186
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM85,85.6364
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM86,85.7359
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,11,ITEM87,87.197
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,RWL,167939.9028
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,CWL,28.0692
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,Cs,2.609
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,RBL,143620.87663867994
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,CBL,29.3859344918766
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,VTS,0.6901
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,IDR,0.0
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,SWS,0.0716
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,Cov,1.9689
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,VFB,-0.4327
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM1,0.6382
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM2,1.5587
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM3,3.0994
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM4,3.5847
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM5,4.7172
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM6,6.1416
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM7,6.0284
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM8,8.657
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM9,9.0175
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM10,9.4828
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM11,10.5931
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM12,12.3967
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM13,13.2404
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM14,14.5547
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM15,14.7269
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM16,16.1186
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM17,17.1706
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM18,18.2781
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM19,19.4509
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM20,19.7131
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM21,20.9543
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM22,21.7559
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM23,22.979
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM24,24.2794
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM25,24.3384
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM26,26.4437
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM27,26.5443
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM28,27.8771
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM29,29.4976
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM30,30.1312
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM31,31.1358
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM32,31.5277
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM33,32.5824
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM34,34.3765
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM35,34.7643
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM36,35.802
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM37,37.3856
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM38,37.58
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM39,39.1077
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM40,40.0172
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM41,40.9989
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM42,41.7926
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM43,42.7681
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM44,43.5687
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM45,45.1931
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM46,45.7327
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM47,47.3875
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM48,47.9102
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM49,48.5766
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM50,49.9049
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM51,50.8357
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM52,52.4036
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM53,52.8524
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM54,53.8895
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM55,55.5646
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM56,56.2033
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM57,57.6651
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM58,58.5036
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM59,58.6451
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM60,60.396
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM61,61.6101
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM62,62.6131
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM63,63.3952
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM64,64.387
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM65,64.8789
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM66,65.665
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM67,66.8591
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM68,67.3341
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM69,69.5371
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM70,69.8867
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM71,71.5165
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM72,71.5074
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM73,73.433
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM74,73.802
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM75,74.4863
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM76,76.6508
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM77,77.4429
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM78,78.0847
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM79,79.0136
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM80,80.1758
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM81,81.0779
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM82,81.6831
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM83,82.8352
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM84,84.7843
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM85,86.0689
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM86,86.6251
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,12,ITEM87,87.1913
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,RWL,169933.7645
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,CWL,27.9413
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,Cs,2.7268
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,RBL,184862.1751731287
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,CBL,24.921424550592498
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,VTS,1.0168
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,IDR,0.0
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,SWS,0.0681
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,Cov,2.2482
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,VFB,-0.4414
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM1,0.1388
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM2,2.1148
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM3,2.6632
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM4,3.6768
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM5,4.8998
